name,salary,area_name,published_at
Web-программист,11438.0,Москва,2005-08-08 12:54:54.040
Разработчик корпоративной информационной системы,48611.5,Москва,2005-08-08 13:05:40.040
Консультант экспресс центра,22876.0,Москва,2005-08-08 13:21:41.040
Software & Network Integration Engineer,,Москва,2005-10-25 14:15:21.040
Инженер-проектировщик сетей связи,,Москва,2005-09-22 17:01:42.040
Cooling Field Service Engineer,,Москва,2005-10-25 14:15:21.040
Помощник системного администратора,17157.0,Москва,2005-08-16 12:35:18.040
Cервис-менеджер,34314.0,Москва,2005-08-08 14:53:18.040
Cпециалист по внедрению на СУБД Oracle,57190.0,Москва,2005-08-08 14:54:27.040
Программист,28595.0,Москва,2005-08-08 15:08:47.040
Менеджер по продажам,34314.0,Москва,2005-08-08 15:17:00.040
Программист,42834.9,Москва,2005-09-26 17:48:18.040
Программист С++,57190.0,Москва,2005-08-08 15:25:37.040
Ведущий консультант по внедрению SAP R/3 HR,115116.8,Москва,2005-12-02 10:46:43.030
Build Manager/System Administrator,57190.0,Москва,2005-08-08 15:30:37.040
Тестировщик,,Москва,2005-08-08 15:45:33.040
Руководитель проекта. Отдел технологий Управление информационно-банковских технологий,,Москва,2005-08-08 15:45:55.040
"Специалист по информационной безопасности, переводчик",42892.5,Москва,2005-08-08 16:00:40.040
Руководитель проекта (ов) (МИКРОЭЛЕКТРОНИКА),85785.0,Россия,2005-08-08 16:25:53.040
Сервисный инженер (системы охлаждения),,Москва,2005-10-25 14:15:21.040
WEB GUI designer,,Киев,2005-09-21 16:05:47.040
Macromedia Flash programmer,,Киев,2005-09-29 12:15:40.040
Team Leader for .NET Project,,Киев,2005-08-08 16:35:04.040
Программист 1С,57069.6,Москва,2005-10-03 15:35:49.040
Flash (action script) programmer/interface designer,,Киев,2005-08-18 12:43:38.040
"Проктировщик ОПС, видеонаблюдения, СКС, электрика.",19989.62,Москва,2005-09-07 18:17:58.040
"Руководитель /зам представительств в Китае, на Тайване (МИКРОЭЛЕКТРОНИКА)",114380.0,Россия,2005-08-08 16:59:38.040
Программист-аналитик Axapta,51362.64,Москва,2005-10-10 18:27:29.040
Ведущий специалист (департамент информационных технологий),,Москва,2005-09-07 14:26:41.040
Дизайнер,,Москва,2005-10-03 10:00:34.040
Координатор-аналитик отдела торговой аналитики,14297.5,Ростов-на-Дону,2005-08-08 17:29:53.040
Ведущий программист Java,62909.0,Москва,2005-08-15 12:55:56.040
Ассистент группы обработки данных,20016.5,Москва,2005-08-08 17:56:01.040
МЕНЕДЖЕР ПО КОРПОРАТИВНЫМ ПРОДАЖАМ КОМПЬЮТЕРНОЙ ТЕХНИКИ.,28595.0,Санкт-Петербург,2005-08-08 17:59:34.040
Специалист по POS-терминалам,20016.5,Москва,2005-08-25 16:41:27.040
Специалист Группы технической поддержки,,Москва,2005-09-07 16:21:25.040
Специалист Группы поддержки пользователей и регламентных процедур (Help Desk),,Москва,2005-09-07 16:21:25.040
Программист 1С,,Москва,2005-08-08 18:22:01.040
Специалист группы поддержки регионов,,Москва,2005-09-07 16:21:25.040
Системный аналитик,,Москва,2005-08-31 11:35:57.040
"Менеджер по продажам в отдел по работе с банками, СМИ, страховыми компаниями",43168.799999999996,Москва,2005-12-05 15:00:18.030
Программист 1С,,Санкт-Петербург,2005-08-08 19:01:40.040
Программист 1С,,Санкт-Петербург,2005-08-08 19:02:00.040
Программист 1Сv8,,Санкт-Петербург,2005-09-05 09:47:41.040
Руководитель проекта,28595.0,Москва,2005-08-08 20:05:13.040
Программист 1С,42834.9,Москва,2005-09-05 20:10:28.040
Руководитель проектов внедрения ERP систем,200165.0,Москва,2005-08-09 07:07:57.040
PR - менеджер,42892.5,Москва,2005-08-09 09:39:46.040
Аналитик-статистик,28556.6,Москва,2005-09-07 12:22:47.040
Ассистент бизнес-аналитика,,Москва,2005-09-16 12:09:57.040
Системный администратор,34314.0,Москва,2005-08-09 10:24:25.040
Разработчик прикладных систем,71257.5,Москва,2005-11-07 11:06:34.030
Server Administrator,,Москва,2005-08-09 11:23:56.040
Тестировщик оборудования,9976.05,Москва,2005-11-13 15:52:54.030
Аналитик,71257.5,Москва,2005-11-07 11:06:35.030
Программист 1С,42892.5,Москва,2005-08-15 11:23:59.040
ASP.NET- программист,25735.5,Санкт-Петербург,2005-08-09 11:37:32.040
Временная работа,14297.5,Москва,2005-08-09 11:55:09.040
Маркетолог Интернет службы,12009.9,Санкт-Петербург,2005-08-09 11:55:47.040
Программист – разработчик встраиваемых систем,,Москва,2005-08-09 12:14:31.040
Руководитель отдела беспроводных сенсорных сетей,,Москва,2005-08-09 12:14:55.040
Художник-аниматор,31454.5,Москва,2005-08-15 12:07:33.040
Программист 1С,34314.0,Москва,2005-08-25 17:45:47.040
"Преподаватель (консультант) направления ""Управление проектами""",,Москва,2005-08-15 11:56:13.040
Системный администратор,22845.28,Москва,2005-09-13 11:53:23.040
Ведущий системный администратор,28595.0,Москва,2005-08-17 10:24:55.040
Business system analyst / аналитик бизнес систем,,Москва,2005-08-09 14:43:48.040
Программист MS SQL,28595.0,Москва,2005-08-09 15:08:10.040
"Руководитель направления ""Автоматизация здании""",,Нижний Новгород,2005-08-09 15:26:36.040
"Программист 1C, БД (T-SQL)",42802.200000000004,Москва,2005-10-24 11:49:57.040
Помощник системного администратора,12867.75,Москва,2005-08-09 15:48:37.040
"Менеджер web-проектов, программист",34267.92,Москва,2005-09-05 16:26:15.040
Программист (системы хранения информации),34314.0,Москва,2005-08-09 16:01:19.040
Менеджер по персоналу,20016.5,Москва,2005-08-09 16:06:12.040
Менеджер проекта по музыкально-графическому контенту,,Москва,2005-08-09 16:18:20.040
Ведущий программист,34314.0,Москва,2005-08-19 11:07:34.040
Старший системный администратор,42892.5,Москва,2005-08-09 17:27:38.040
SW инженер,42892.5,Санкт-Петербург,2005-08-22 11:23:24.040
Начальник управления программного обеспечения,85669.8,Москва,2005-09-08 09:33:54.040
Начальник аналитического отдела Управления маркетинга,,Москва,2005-08-09 17:38:10.040
"Помощник web-мастера, программист",28534.8,Москва,2005-10-10 11:43:55.040
Менеджер по продажам (RT-1075-DD-SM),,Москва,2005-08-09 17:46:51.040
Старший системный аналитик (RT-1076-DD-SA),57069.6,Москва,2005-10-12 17:35:39.040
Консультант по модулю FI системы SAP R/3,114226.4,Москва,2005-09-26 10:48:15.040
Консультант по модулю СO системы SAP R/3,114226.4,Москва,2005-09-26 10:48:15.040
РАЗРАБОТЧИК СЛУЖБЫ КОНТРОЛЯ СЕРВИСОВ,42892.5,Москва,2005-08-09 18:18:06.040
Amdocs Application Consultant,,Москва,2005-08-23 11:32:28.040
Начальник отдела продаж,,Москва,2005-08-09 18:39:27.040
System Analyst – Advanced Loan System,,Москва,2005-08-09 19:19:04.040
Micromuse Consultant,,Москва,2005-08-23 11:32:28.040
System Analyst (Operation systems),,Москва,2005-08-09 19:23:49.040
Ведущий менеджер по работе с партнерами,34203.6,Москва,2005-11-02 09:44:04.030
Ассистент менеджера по продажам,,Москва,2005-08-10 10:01:18.040
Training Engineer (Ikh-EM-Tr),60049.5,Россия,2005-08-10 10:26:47.040
Веб-дизайнеры в новую команду электронных проектов журнала «Эксперт»,34267.92,Москва,2005-09-13 09:55:52.040
Логистик,31454.5,Москва,2005-08-10 10:31:13.040
Исполнительный директор,57190.0,Москва,2005-08-10 10:36:13.040
Региональный менеджер,34314.0,Москва,2005-08-10 10:39:48.040
Сотрудник отдела сопровождения программного обеспечения,20016.5,Москва,2005-08-10 10:40:23.040
Менеджер по продажам промышленного оборудования,42892.5,Москва,2005-08-10 11:00:51.040
Руководитель call-центра,,Москва,2005-08-10 11:30:34.040
Менеджер по развитию бизнеса инфраструктурного ПО,71487.5,Санкт-Петербург,2005-08-10 11:32:36.040
Менеджер по развитию бизнеса APC (источники бесперебойного питания),57190.0,Санкт-Петербург,2005-08-10 11:33:24.040
Руководитель проектов по внедрению системы SAP R/3,171339.6,Москва,2005-09-26 10:48:15.040
Менеджер по маркетингу,,Москва,2005-08-10 11:43:56.040
Разработчик WEB-приложений,,Москва,2005-08-10 11:44:57.040
Специалист отдела автоматизации в банк,,Москва,2005-08-10 11:46:41.040
Маркетолог-аналитик,,Москва,2005-09-05 09:40:56.040
Консультант в Отдел консалтинга в области управления цепью поставок (SD),,Москва,2005-08-10 11:59:23.040
Маркетолог-аналитик,20016.5,Москва,2005-08-10 12:06:15.040
C# Web Developer,,Киев,2005-09-21 16:05:48.040
Менеджер по обработке заказов (в типографию),22845.28,Москва,2005-09-19 10:12:07.040
Менеджер по корпоративным мероприятиям,22876.0,Москва,2005-08-10 12:21:46.040
Менеджер по продажам (регионы),22845.28,Москва,2005-09-19 10:12:15.040
Программист на ORACLE PL/SQL,34267.92,Москва,2005-09-23 16:50:37.040
Инженер-консультант службы технической поддержки,17157.0,Москва,2005-08-10 12:51:05.040
УПРАВЛЯЮЩИЙ ИГРОВЫМ КЛУБОМ Г. ВОЛОГДА,,Вологда,2005-08-10 12:52:13.040
Сотрудник на проверку компьютерной техники,7148.75,Москва,2005-08-10 12:54:42.040
Менеджер по продажам компьютерной техники,20016.5,Москва,2005-08-10 12:57:49.040
Менеджер проектов,71487.5,Москва,2005-08-10 13:07:14.040
Вэб-дизайнер,28595.0,Москва,2005-08-10 13:19:37.040
Warehouse Management Software Administrator (г.Пушкино),,Москва,2005-08-10 13:29:49.040
Специалист отдела информационных технологий,17157.0,Москва,2005-08-10 13:47:14.040
Контент-редактор сайта Russia-ic.com,,Москва,2005-08-10 13:59:34.040
Разработчик программист для встроенных систем в торгово – производственную компанию.,57113.2,Москва,2005-09-06 15:45:09.040
Супервизор департамента технической поддержки продаж,25735.5,Санкт-Петербург,2005-08-10 15:21:07.040
Аналитик бизнес процессов,34314.0,Москва,2005-08-29 16:14:36.040
Заместитель руководителя проекта создания Системы дистанционного обучения,,Москва,2005-08-30 12:39:38.040
"Менеджер по продажам оборудования Nortel, Cisco, HP",,Москва,2005-08-10 15:29:42.040
Менеджер по поддержке проектов (пресейл) по оборудованию HP,57190.0,Санкт-Петербург,2005-08-10 15:32:08.040
Менеджер по развитию бизнеса оборудования Hewlett Packard (периферия),57190.0,Санкт-Петербург,2005-08-10 15:34:56.040
МЕНЕДЖЕР АДМИНИСТРАТИВНОГО ОТДЕЛА,14297.5,Москва,2005-08-10 15:59:11.040
Менеджер проекта,57190.0,Москва,2005-08-10 16:10:01.040
Системный администратор,17157.0,Москва,2005-08-10 16:14:15.040
Системный администратор,37173.5,Москва,2005-08-10 16:16:09.040
Специалист по банковскому ПО,51471.0,Москва,2005-08-19 11:55:53.040
Service Desk Specialist,,Нижний Новгород,2005-08-10 16:38:09.040
Веб - программист,22845.28,Москва,2005-09-16 11:40:47.040
Руководитель отдела по работе с сетями,,Москва,2005-09-05 09:59:51.040
Менеджер направления,51362.64,Нижний Новгород,2005-10-03 14:13:56.040
Менеджер ТВ-проектов,42892.5,Москва,2005-08-10 17:23:51.040
Business Development Manager (BDM),,Москва,2005-08-29 12:56:21.040
Коммерческий директор,,Москва,2005-08-31 17:25:25.040
Системный администратор,,Москва,2005-08-10 17:55:32.040
Helpdesk/ Помощник системного администратора,,Москва,2005-09-09 09:18:55.040
Head of Media Buying in The International Company (Mobile Content Provider),,Москва,2005-08-10 18:04:45.040
TV Media Buyer in The International Mobile Content Provider,,Москва,2005-08-10 18:21:00.040
Заместитель генерального директора по персоналу в оптовую торговую Компанию Концерна,,Москва,2005-08-10 18:24:24.040
МЛАДШИЙ АНАЛИТИК ОТДЕЛА ВНУТРЕННЕГО КОНТРОЛЯ,,Москва,2005-09-23 16:07:06.040
Content Manager in The International Company (Mobile Content Provider),,Москва,2005-08-10 18:26:42.040
Operations Head in The International Company (Mobile Content Provider),,Москва,2005-08-10 18:34:59.040
"Project Manager, VAS in The International Company (Mobile Content Provider)",,Москва,2005-08-10 18:40:21.040
Managing Director in The International Company (Mobile Content Provider),,Москва,2005-08-10 18:54:18.040
Менеджер по работе с клиентами (англ. яз.),20016.5,Москва,2005-08-10 18:55:11.040
System Integration Customer Consultant in The Leading International Company (Telecommunications),,Москва,2005-08-10 19:15:35.040
Core Solution Manager in the leading international telecommunication company,,Москва,2005-08-10 19:17:12.040
Cost & Progress Manager (Delivery Services Department) in The Leading International Telecommunication Company (Mobile communications),,Москва,2005-08-10 19:19:26.040
Senior Care Manager in The Leading International Company (Telecommunications),,Москва,2005-08-10 19:22:04.040
Core Network (Circuit Switch) Consultant in The International Telecommunication Company,,Москва,2005-08-10 19:23:28.040
Менеджер по работе с заказчиками (Account Manager) в известную международную телеком компанию (сотовая связь),,Москва,2005-08-10 19:27:15.040
Regional Product Manager in The International Telecommunication Company,,Москва,2005-08-10 19:29:32.040
Billing Application/Solution Engineer in The International Telecommunication Company,,Москва,2005-08-10 19:31:08.040
Billing Support Engineer in The International Telecommunication Company,,Москва,2005-08-10 19:34:45.040
Программист 1С,,Москва,2005-08-11 09:26:38.040
Системный администратор (код: W-SA),42892.5,Москва,2005-08-11 10:30:09.040
Специалист группы технической поддержки пользователей - IT Help Desk Hardware Operations Specialist,,Москва,2005-08-11 10:46:36.040
PR-менеджер,37173.5,Москва,2005-08-31 15:23:47.040
Дизайнер пользовательского интерфейса (GUI desiner),,Москва,2005-08-11 11:14:48.040
Программист 1С,,Москва,2005-08-25 16:33:24.040
Руководитель проекта,42834.9,Санкт-Петербург,2005-09-12 18:11:43.040
Программист 1С,,Москва,2005-09-02 12:43:18.040
Архитектор проекта (международный проект по разработке ПО),,Москва,2005-09-21 20:40:26.040
Инженер-программист в г. Краснодар,14297.5,Краснодар,2005-08-11 12:22:03.040
Java / Разработчик программного обеспечения,,Москва,2005-08-11 12:41:47.040
Программист PL/SQL,,Москва,2005-08-11 12:47:13.040
Программист СУБД Oracle,,Москва,2005-08-11 12:49:16.040
Менеджер по продажам,57006.0,Москва,2005-11-07 14:14:59.030
Специалист по ведению баз данных,,Москва,2005-08-11 13:21:56.040
"Программист Delphi, Interbase",25735.5,Москва,2005-08-11 13:22:52.040
Программист Delphi,,Москва,2005-08-11 13:23:29.040
Web-программист,42892.5,Москва,2005-08-11 13:23:56.040
Консультант - эколог,20016.5,Москва,2005-08-17 09:44:34.040
Программист 1С,28595.0,Москва,2005-08-11 13:38:24.040
Программист,34203.6,Москва,2005-11-21 10:25:33.030
Аудит в области ИТ в крупный иностранный банк (Вакансия БЛМ Консорт),142515.0,Москва,2005-11-01 10:30:48.030
Traffic-manager / Координатор проектов,,Москва,2005-08-11 14:19:49.040
"Solution Consultant (SI, OSS) EMEA in The Leading International Company (Mobile Telecommunications)",,Москва,2005-08-11 14:30:19.040
Инженер-программист,34314.0,Москва,2005-08-19 11:01:52.040
Web-программист,11438.0,Москва,2005-08-11 14:35:21.040
Технический эксперт по оборудованию беспроводной связи,42892.5,Москва,2005-08-11 14:40:40.040
Программист (Oracle),,Москва,2005-08-11 14:40:53.040
Продюсер,,Москва,2005-08-11 14:51:55.040
Системный администратор,37173.5,Москва,2005-08-11 14:53:36.040
Руководитель Технического Отдела,42892.5,Москва,2005-08-11 14:54:43.040
Системный разработчик С/С++ (Windows),28595.0,Москва,2005-08-11 14:57:26.040
Специалист службы технической поддержки,,Москва,2005-11-07 10:16:58.030
Менеджер развлекательного Интернет-проекта,22876.0,Москва,2005-08-29 13:21:14.040
Начальник управления банковских технологий в крупный (ТОР-20) банк (Вакансия БЛМ Консорт),143896.0,Москва,2005-12-27 15:06:57.030
Java-программист,,Москва,2005-08-11 15:08:01.040
Web -дизайнер в известный мультипортал,43168.799999999996,Москва,2005-12-01 09:10:59.030
Ведущий специалист Отдела Коммуникаций Банка,,Москва,2005-08-11 15:10:04.040
HTML-верстальщик,17157.0,Москва,2005-08-29 13:21:14.040
Специалист по локальным сетям,,Москва,2005-08-11 15:27:37.040
Системный администратор,37173.5,Москва,2005-08-11 15:31:53.040
Руководитель телекоммуникационного направления (передача данных).,114380.0,Москва,2005-08-11 15:46:31.040
Ведущий специалист Отдела Коммуникаций,,Москва,2005-08-11 15:46:58.040
Менеджер по маркетингу,42754.5,Москва,2005-11-03 09:29:59.030
"Sales manager , менеджер по продажам в крупную компанию - дистрибутор компьютерной техники",,Москва,2005-08-11 16:00:44.040
Инженер технической поддержки,,Москва,2005-08-16 18:07:58.040
Директор филиала (Тюмень).,,Тюмень,2005-08-29 11:48:47.040
Системный администратор Linux,25735.5,Москва,2005-08-11 16:58:29.040
Web программист в службу технической поддержки,22876.0,Москва,2005-08-11 17:01:58.040
Дизайнер,,Москва,2005-08-11 17:13:05.040
Дизайнер,,Москва,2005-08-11 17:16:02.040
Разработчик в области хранилищ данных и OLAP,,Москва,2005-12-26 09:25:53.030
Software Developer,,Москва,2005-09-13 20:28:44.040
Специалист отдела сопровождения УИТ,11438.0,Москва,2005-08-11 18:00:34.040
Users Support Expert,,Россия,2005-09-13 20:28:44.040
МЕНЕДЖЕР СЛУЖБЫ ЗАКАЗЧИКА,85785.0,Санкт-Петербург,2005-08-22 11:23:24.040
Дизайнер,,Москва,2005-09-26 17:01:53.040
Старший системный администратор,42892.5,Москва,2005-08-11 18:03:52.040
Специалист отдела сопровождения УИТ,11422.64,Москва,2005-09-05 09:16:21.040
IT Директор,34314.0,Волгоград,2005-08-11 18:43:20.040
IT Директор,34314.0,Краснодар,2005-08-11 18:47:56.040
Художник-аниматор,31454.5,Москва,2005-08-11 18:56:35.040
PHP Программист,25735.5,Москва,2005-08-11 19:12:01.040
"Оператор баз данных (Access, SQL)",20016.5,Москва,2005-08-11 19:14:50.040
Менеджер по телемаркетингу/Telesales Representative,,Москва,2005-09-09 09:47:21.040
Менеджер по ведению баз данных,18586.75,Москва,2005-08-12 08:59:23.040
Web-программист,28595.0,Москва,2005-08-12 09:29:51.040
Стажер Отдела внедрения,19989.62,Москва,2005-09-05 11:12:16.040
"Инженер - Технический консультант (вакансия ""А-Класс"")",59923.08,Москва,2005-10-10 12:50:23.040
"Специалист по сбыту в области силовой электроники (Вакансия ""А-Класс"")",59923.08,Москва,2005-10-10 12:50:21.040
Программист AXAPTA,,Россия,2005-08-12 10:08:32.040
Web-дизанер,42892.5,Москва,2005-08-12 10:18:46.040
FLASH аниматор,,Москва,2005-08-12 10:24:31.040
Программист,42892.5,Москва,2005-08-12 11:19:49.040
Начальник отдела инженерных систем,57190.0,Москва,2005-08-12 11:38:37.040
Руководителя проектов/инженера по комплексным системам безопасности,42892.5,Москва,2005-08-12 11:49:13.040
Программист Web приложений,57190.0,Москва,2005-08-12 11:53:30.040
Тестировщик (QA- Re),20016.5,Москва,2005-08-12 11:57:04.040
Руководитель проектов/инженера по презентационным (мультимедиа) системам,42892.5,Москва,2005-08-12 12:04:49.040
Руководитель департамента продаж,57069.6,Москва,2005-10-04 12:08:06.040
Ведущий аналитик,64203.3,Москва,2005-10-25 11:39:22.040
Системный администратор,62909.0,Москва,2005-08-24 09:56:39.040
IT-специалист,20016.5,Москва,2005-08-25 16:41:28.040
Менеджер по маркетингу,42892.5,Москва,2005-08-12 12:44:27.040
Менеджер по качеству,22876.0,Москва,2005-08-12 12:59:26.040
Программист,,Москва,2005-08-12 13:01:53.040
Специалист группы учета и контроля в издательство,11438.0,Москва,2005-08-12 13:06:28.040
Программист,28595.0,Москва,2005-08-12 13:09:35.040
СИСТЕМНЫЙ АДМИНИСТРАТОР,42892.5,Москва,2005-08-29 14:55:42.040
Менеджер по закупкам IT-оборудования,42892.5,Москва,2005-08-12 13:18:35.040
Веб-мастер,28595.0,Москва,2005-08-12 13:49:08.040
Программист Unix,,Москва,2005-08-12 13:54:51.040
Контент-редактор сайта Russia-ic.com,,Москва,2005-08-12 13:55:39.040
Руководитель отдела продаж в системный интегратор,,Москва,2005-10-21 11:54:29.040
Account Manager (2 vacancies),,Киев,2005-09-07 13:29:15.040
Project Manager (1 vacancy),,Киев,2005-09-07 13:29:15.040
AXE Test and Integration engineer (3 vacancies),,Киев,2005-09-07 13:29:15.040
Site Agent (1 vacancy),,Киев,2005-09-07 13:29:15.040
Менеджер по продажам,15676.65,Москва,2005-11-25 11:47:16.030
"Менеджер по развитию направления (цифровая фототехника, аудио-, видеотехника, ноутбуки) в компанию-дистрибутор компьютерной техники",,Москва,2005-08-12 14:50:45.040
Support Engineer (3 vacancies),,Киев,2005-09-07 13:29:15.040
Radio Network Consultant (1 vacancy),,Киев,2005-09-07 13:29:15.040
Специалист в отдел Customer Support (eng),22876.0,Москва,2005-08-12 14:59:12.040
Business Advisor (1 vacancy),,Киев,2005-09-07 13:29:15.040
Тестировщик,15727.25,Москва,2005-08-12 15:08:35.040
CW/BTS/Transmission Supervisors (2 vacancies),,Киев,2005-09-07 13:29:15.040
СПЕЦИАЛИСТ СЕРВИСНОЙ СЛУЖБЫ,19989.62,Москва,2005-09-22 17:28:53.040
Программист СУБД,,Москва,2005-08-12 15:17:01.040
РУКОВОДИТЕЛЬ НАПРАВЛЕНИЯ ПО ПРОДАЖЕ ФИНАНСОВЫХ БИЗНЕС РЕШЕНИЙ,228760.0,Москва,2005-08-12 15:26:20.040
Технический писатель,,Москва,2005-08-31 16:44:48.040
Программист Web-дизайнер,,Москва,2005-08-12 15:42:21.040
Программист Delphi,,Москва,2005-08-12 15:52:20.040
Менеджер по продажам (отдел прямых продаж) товаров для баров и ресторанов,28556.6,Москва,2005-09-05 16:21:15.040
Программист Web - дизайнер,,Москва,2005-08-12 16:07:50.040
Программист Web - приложений,,Москва,2005-08-31 16:44:10.040
"Менеджер по продажам кофе, чая, кофемашин в офисы (отдел прямых продаж)",28556.6,Москва,2005-09-05 16:21:16.040
"Руководитель проектного департамента АСУ ТП (проекты в области нефть&газ, нефтехимии, химии, металлургии, деревообработки) (IKh-EM-PM)",100082.5,Москва,2005-08-12 16:16:09.040
Transmission implementation Coordinator (1 vacancy),,Киев,2005-09-07 13:29:15.040
МЕНЕДЖЕР ПО ПРОДАЖАМ ИНФОРМАЦИОННЫХ УСЛУГ(СЫРЬЕВОЙ СЕКТОР),171570.0,Москва,2005-08-12 16:34:32.040
Ведущий инженер АСУ ТП котельных установок энергетических станций(Ikh-EM-1082-boiler control),71487.5,Россия,2005-08-12 16:40:27.040
Инженер/Сотрудник отдела технической поддержки/Helpdesk,17133.96,Москва,2005-09-27 10:48:45.040
Power supply engineer (2 vacancies),,Киев,2005-09-07 13:29:15.040
PR - менеджер,,Россия,2005-09-22 13:51:39.040
Региональный представитель/ Менеджер по продажам,34267.92,Уфа,2005-09-01 16:05:08.040
Консультант,,Запорожье,2005-11-22 17:31:57.030
IT-менеджер,51471.0,Москва,2005-08-12 17:01:46.040
Программист-разработчик,,Запорожье,2005-12-05 19:21:30.030
Дизайнер-колорист по тканям,,Москва,2005-08-12 17:06:16.040
Presale менеджер по IT-услугам,57006.0,Москва,2005-11-17 15:03:36.030
Web-программист,11438.0,Москва,2005-08-12 17:26:36.040
Сервис-инженер,,Москва,2005-09-22 10:09:06.040
Менеджер по продажам,42834.9,Москва,2005-09-27 11:11:54.040
Профессиональные разработчики Java (J2EE),71487.5,Москва,2005-08-12 17:47:01.040
WEB-мастер/программист,,Москва,2005-08-25 19:38:38.040
"Менеджер по продажам телеком. услуг корпоративным клиентам (вакансия БЛМ-Консорт, код позиции - ST)",85669.8,Москва,2005-09-07 12:24:49.040
Специалист по техническому сопровождению,,Москва,2005-10-03 17:34:40.040
Технический директор,,Москва,2005-08-17 18:50:03.040
PR - менеджер,28595.0,Россия,2005-08-12 18:56:06.040
Региональный менеджер,,Украина,2005-11-04 17:21:32.030
PC components/Server sales manager,,Украина,2005-08-12 19:28:25.040
Менеджер по работе с партнерами,,Киев,2005-11-04 17:21:16.030
Web Application Developer,,Москва,2005-09-06 10:16:13.040
Helpdesk Specialist,,Москва,2005-08-12 19:59:10.040
Purchasing Manager,,Москва,2005-08-13 18:07:29.040
"Инженер по Cisco, Nortel, Avaya",,Москва,2005-08-15 09:35:07.040
Инженер группы поддержки пользователей,,Москва,2005-08-15 09:36:21.040
Персональный ассистент коммерческого директора/ассистент отдела маркетинга,,Москва,2005-08-15 09:58:31.040
Региональный менеджер по развитию бизнеса,71391.5,Москва,2005-09-12 17:32:13.040
Business Analyst,,Москва,2005-08-15 10:06:58.040
Специалист Lotus Notes,42892.5,Москва,2005-08-30 18:26:44.040
Менеджер по работе с корпоративными клиентами,28595.0,Санкт-Петербург,2005-08-30 18:26:44.040
Специалист Lotus Notes,42892.5,Москва,2005-08-30 18:26:44.040
Помощник системного администратора,11438.0,Москва,2005-08-22 10:53:19.040
Контент-редактор сайта Russia-ic.com,,Москва,2005-08-15 10:52:19.040
Руководитель проектов,,Киев,2005-08-15 11:13:18.040
Certification Coordinator (1 vacancy),,Киев,2005-08-15 11:34:17.040
"Solution Manager, Transport (1 vacancy)",,Киев,2005-09-07 13:29:15.040
Solution Manager - Solution Innovation Team (1 vacancy),,Киев,2005-09-07 13:29:16.040
Директор дочернего предприятия в г. Нижний Новгород,68535.84,Нижний Новгород,2005-09-13 16:06:37.040
Solution Architect (4 vacancies),,Киев,2005-09-07 13:29:16.040
Solution Integrator (4 vacancies),,Киев,2005-09-07 13:29:16.040
Руководитель IT-подраздения,,Москва,2005-08-15 11:48:33.040
Ведущий программист Axapta,71487.5,Москва,2005-08-15 11:55:00.040
Программист Axapta,71487.5,Москва,2005-08-15 11:58:43.040
Руководитель регионального отдела службы поддержки пользователей,,Москва,2005-09-05 09:39:34.040
Менеджер отдела проектов,22876.0,Санкт-Петербург,2005-08-15 12:12:47.040
Инженер - разработчик,34535.04,Москва,2005-12-20 10:31:00.030
Аналитик,42834.9,Россия,2005-09-12 17:01:05.040
Менеджер по работе с клиентами,19974.36,Москва,2005-10-14 11:06:18.040
Руководитель направления GSM в представительство крупной иностранной компании - производителя бытовой техники и электроники,85785.0,Москва,2005-08-15 12:30:10.040
Консультант SAP по модулю FI /CO,85509.0,Москва,2005-11-22 10:44:12.030
Программист,28503.0,Москва,2005-11-17 12:32:55.030
Консультант SAP по модулю MM/SD - управление материальными потоками и сбыт,85509.0,Москва,2005-11-22 10:44:12.030
Ведущий инженер по проектированию СФЗ,42834.9,Москва,2005-09-12 17:01:05.040
"Сотрудник в сервис-центр, технический специалист",22876.0,Москва,2005-08-15 12:45:07.040
Руководитель отдела комплексного проектирования,,Москва,2005-08-15 12:45:17.040
Консультант SAP по модулю LE - оперативная логистика,85509.0,Москва,2005-11-22 10:44:12.030
Ведущий программист,31412.26,Москва,2005-09-12 17:01:05.040
Главный инженер проекта,42834.9,Москва,2005-09-12 17:01:05.040
Инженер высокопроизводительных систем,42754.5,Москва,2005-11-14 13:32:12.030
Дизайнер,25700.94,Москва,2005-09-14 12:50:41.040
Программист АВАР/4,,Москва,2005-09-14 15:41:26.040
Web-программист,,Москва,2005-09-14 15:41:26.040
Software Engineer (489535),,Нижний Новгород,2005-08-15 13:23:32.040
Senior Product Validation Engineer (489210),,Нижний Новгород,2005-08-15 13:26:40.040
Инженер-проектировщик внутренних инженерных систем,22845.28,Москва,2005-09-12 17:01:06.040
Software Engineer (488878),,Нижний Новгород,2005-08-15 13:29:02.040
Software Engineer (487916),,Нижний Новгород,2005-08-15 13:31:00.040
Technical Consultant Engineer (480215),,Нижний Новгород,2005-08-15 13:33:56.040
Инженер-проектировщик по электрике,22845.28,Москва,2005-09-12 17:01:06.040
Undergraduate Intern Technical (471230),,Санкт-Петербург,2005-08-15 13:36:47.040
Инженер-проектировщик систем безопасности,22845.28,Москва,2005-09-12 17:01:06.040
Старший программист С++,40033.0,Москва,2005-08-15 13:40:57.040
Инженер-тестировщик программного обеспечения,22876.0,Москва,2005-08-15 13:41:27.040
Специалист по техподдержке (сменный график),17157.0,Москва,2005-08-15 13:41:46.040
